sid,source_id,source_name,standardized_cid,synonyms,Name
274190806,J5.859I,11834,449.0,"['150-97-0', 'Mevalonic Acid']",mevalonic acid
318692349,ToxPlanet-MTUwLTk3LTA0NDk=,15207,449.0,"['150-97-0', '3,5-Dihydroxy-3-methylpentanoic acid', '3,5-dihydroxy-3-methylvaleric acid', 'C6-H12-O4', 'C6H12O4', 'HSDB 7681', 'Mevalonate', 'Mevalonic acid', 'UNII-S5UOB36OCZ']",mevalonic acid
348274334,HMDB0000227,811,449.0,"['(3RS)-Mevalonate', '(3RS)-Mevalonic acid', '2,4-Dideoxy-3-C-methylpentonate', '2,4-Dideoxy-3-C-methylpentonic acid', '3,5-Dihydroxy-3-methyl-Valerate', '3,5-Dihydroxy-3-methyl-Valeric acid', '3,5-Dihydroxy-3-methylpentanoate', '3,5-Dihydroxy-3-methylpentanoic acid', '3,5-Dihydroxy-3-methylvalerate', '3,5-Dihydroxy-3-methylvaleric acid', 'DL-Mevalonate', 'DL-Mevalonic acid', 'Hiochic acid', 'MK 91', 'MVA', 'MVS', 'Mevalonate', 'Mevalonic acid', 'RS-Mevalonate', 'RS-Mevalonic acid', 'b,D-Dihydroxy-b-methylvalerate', 'b,D-Dihydroxy-b-methylvaleric acid', 'b,D-Dihydroxy-beta-methylvalerate', 'b,D-Dihydroxy-beta-methylvaleric acid']",mevalonic acid
363669256,KJTLQQUUPVSXIM-UHFFFAOYSA-N,22043,449.0,['Mevalonic acid'],mevalonic acid
375987051,HY-113071,959,449.0,"['Mevalonic acid', 'HY-113071']",mevalonic acid
375987302,CS-0059486,1010,449.0,"['Mevalonic acid', 'CS-0059486']",mevalonic acid
2951,MEVALONATE,BioCyc,5288798.0,"['(R)-mevalonate', 'mevalonate', 'mevalonic acid']",mevalonic acid
135651556,3042,IUPHAR-DB,5288798.0,"['(R)-mevalonate', '(3R)-3,5-dihydroxy-3-methylpentanoate', 'mevalonate', 'mevalonic acid', 'GTPL3042']",mevalonic acid
76067626,134965,NextBio,134965.0,"['CID134965', 'Mevalonic Acid']",mevalonic acid
252053708,BD74341,11752,135398593.0,"['2-DEOXYINOSINE', '890-38-0']",2-deoxyinosine
312695817,T1709,12043,135398593.0,"[""2'-Deoxyinosine"", '2-deoxyinosine', '890-38-0', 'Deoxyinosine', 'Guanine deoxyriboside']",2-deoxyinosine
319105792,ToxPlanet-ODkwLTM4LTA2NTA1OA==,15207,135398593.0,"[""2'-Deoxyinosine"", '2-Deoxyinosine', '890-38-0', 'C10-H12-N4-O4', 'Deoxyinosine', 'EINECS 212-964-1', ""Inosine, 2'-deoxy-""]",2-deoxyinosine
117613662,AC1Q77TN,708,136069427.0,"['2-Deoxyinosine', 'AC1Q77TN']",2-deoxyinosine
3809,C00526,KEGG,13712.0,"[""2'-Deoxyuridine"", '2-Deoxyuridine', '951-78-0', 'C00526', 'Deoxyuridine']",2-deoxyuridine
650425,113822,NIAID,13712.0,"['1-((2R,4S,5R)-4-Hydroxy-5-hydroxymethyl-tetrahydro-furan-2-yl)-1-H-pyrimidine-2,4-dione', '1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidine-2,4-dione', '2-Deoxyuridine', '951-78-0', 'Deoxyribose uracil', 'Deoxyuridine', 'NSC23615', 'Uracil deoxyriboside']",2-deoxyuridine
85165120,bmse000320,Biological Magnetic Resonance Data Bank (BMRB),13712.0,"['1-(2-Deoxy-beta-D-ribofuranosyl)uracil', ""2'-Deoxyuridine"", '2-Deoxyuridine', 'Deoxyuridine', 'Uracil deoxyriboside', 'ZINC00155696', 'bmse000320']",2-deoxyuridine
163808484,KSC491M3N,1137,13712.0,"['2-Deoxyuridine', '951-78-0', 'KSC491M3N']",2-deoxyuridine
223743557,MXHRCPNRJAMMIM-SHYZEUOFSA-N,10590,13712.0,"[""2'-deoxyuridine"", '2-deoxyuridine', 'DEOXYURIDINE', 'MXHRCPNRJAMMIM-SHYZEUOFSA-N']",2-deoxyuridine
312695923,T1721,12043,13712.0,"[""2'-Deoxyuridine"", ""2'-dU"", '2-deoxyuridine', '951-78-0', 'Uracil deoxyriboside', 'dU']",2-deoxyuridine
404876787,LQT-B18172,23699,13712.0,"['2-Deoxyuridine', '951-78-0']",2-deoxyuridine
85466,23615,DTP/NCI,640.0,"[""2'-Deoxyuridine"", ""2'-Desoxyuridine"", '2,3H)-Pyrimidinedione, 1-(2-deoxy-.beta.-D-erythro-pentofuranosyl)-', '2,3H)-Pyrimidinedione, 1-(2-deoxy-.beta.-D-ribofuranosyl)-', '2-Deoxyuridine', '951-78-0', 'Deoxyribose uracil', 'Deoxyuridine', 'NSC-23615', 'NSC23615', 'URIDINE, 2-DEOXY-', 'Uracil deoxyriboside', ""Uridine, 2'-deoxy-""]",2-deoxyuridine
841963,12037,BIND,644272.0,"['1-(2-Deoxy-beta-D-erythro-pentofuranoxyl)uracil', '1-(2-Deoxy-beta-D-ribofuranosyl)uracil', ""2'-Deoxyuridine"", ""2'-Desoxyuridine"", '2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-beta-D-erythro-pentofuranosyl)-', '2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-beta-D-erythro-ribofuranosyl)-', '2,4(1H,3H)-Pyrimidinedione, 1-(2-deoxy-beta-D-ribofuranosyl)-', '2,4(1H,3H)-pyrimidinedione, 1-[(4xi)-2-deoxy-beta-D-glycero-pentofuranosyl]-', '2-Deoxyuridine', '951-78-0', 'CCRIS 2832', 'Deoxyribose uracil', 'Uracil deoxyriboside', ""Uridine, 2'-deoxy-"", ""Uridine, 2'-deoxy- (6CI,8CI,9CI)"", 'dURD']",2-deoxyuridine
341233015,16047413-387720027,15745,644272.0,['2-deoxyuridine'],2-deoxyuridine
363666351,MXHRCPNRJAMMIM-UHFFFAOYSA-N,22043,640.0,['2-deoxyuridine'],2-deoxyuridine
346695565,LN00196594,15763,13048618.0,"['2-Deoxyuridine', '951-78-0']",2-deoxyuridine
3866,C00587,KEGG,7420.0,"['3-Hydroxybenzoate', '3-Hydroxybenzoic acid', '99-06-9', 'C00587', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
105385,55746,DTP/NCI,7420.0,"['3-Carboxyphenol', '3-Hydroxybenzoic acid', '99-06-9', 'Benzoic acid, 3-hydroxy-', 'Benzoic acid, m-hydroxy-', 'NSC-55746', 'NSC55746', 'm-Hydroxybenzoic acid', 'm-Salicylic acid']",m-hydroxybenzoic acid
607477,018037,NIAID,7420.0,"['3-hydroxybenzoic acid', '99-06-9', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
8145232,CHEBI:30764,ChEBI,7420.0,"['3-carboxyphenol', '3-hydroxybenzoic acid', '99-06-9', 'CHEBI:30764', 'm-hydroxybenzoic acid', 'm-salicylic acid']",m-hydroxybenzoic acid
49887467,LS-37524,LeadScope,7420.0,"['3-Carboxyphenol', '3-Hydroxybenzoic acid', 'AI3-03110', 'Acido m-idrossibenzoico [Italian]', 'BRN 0508160', 'Benzoic acid, 3-hydroxy-', 'Benzoic acid, m-hydroxy-', 'EINECS 202-726-5', 'Kyselina 3-hydroxybenzoova [Czech]', 'LS-37524', 'NSC 55746', 'm-Hba', 'm-Hydroxybenzoic acid', 'm-Salicylic acid']",m-hydroxybenzoic acid
56368814,207632,MP Biomedicals,7420.0,"['99-06-9', 'm-HYDROXYBENZOIC ACID']",m-hydroxybenzoic acid
85086748,157417,MP Biomedicals,7420.0,"['3-Hydroxybenzoic acid', '99-06-9', 'm-HYDROXYBENZOIC ACID']",m-hydroxybenzoic acid
85165124,bmse000324,Biological Magnetic Resonance Data Bank (BMRB),7420.0,"['3-Carboxyphenol', '3-HYDROXYBENZOIC ACID', '3-Hydroxybenzoate', 'Benzoic acid, m-hydroxy-', 'benzoic acid, 3-hydroxy-', 'bmse000324', 'm-Hydroxybenzoic acid', 'm-salicylic acid']",m-hydroxybenzoic acid
92298556,713EC407-4844-477D-8207-DBD66E398D2C,"Golm Metabolome Database (GMD), Max Planck Institute of Molecular Plant Physiology",7420.0,"['713EC407-4844-477D-8207-DBD66E398D2C', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
134971601,0000099069,ChemIDplus,7420.0,"['2ZFW40OJ7U', '99-06-9', '3-Hydroxybenzoic acid', 'Benzoic acid, m-hydroxy-', 'Benzoic acid, 3-hydroxy-', '4-27-00-07537 (Beilstein Handbook Reference)', 'Acido m-idrossibenzoico [Italian]', 'AI3-03110', 'BRN 0508160', '3-Carboxyphenol', 'EINECS 202-726-5', 'm-Hba', 'm-Hydroxybenzoic acid', 'Kyselina 3-hydroxybenzoova [Czech]', 'NSC 55746', 'm-Salicylic acid', 'Acido m-idrossibenzoico', 'Kyselina 3-hydroxybenzoova', 'UNII-2ZFW40OJ7U']",m-hydroxybenzoic acid
162076620,89764,1052,7420.0,"['3-Carboxyphenol', '3-hydroxybenzoic acid', '99-06-9', 'm-Hydroxybenzoic acid', 'm-Salicylic acid', 'meta-Hydroxybenzoic acid']",m-hydroxybenzoic acid
176323482,18473,2331,7420.0,"['99-06-9', 'Benzoic acid, 3-hydroxy-', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
250017447,IJFXRHURBJZNAO-UHFFFAOYSA-N,NIST,7420.0,"['3-Carboxyphenol', '3-Hydroxybenzoic acid', 'Acido m-idrossibenzoico', 'Benzoic acid, 3-hydroxy-', 'Benzoic acid, m-hydroxy-', 'IJFXRHURBJZNAO-UHFFFAOYSA-N', 'Kyselina 3-hydroxybenzoova', 'NSC 55746', 'm-Hba', 'm-Hydroxybenzoic acid', 'm-Salicylic acid', 'meta-Hydroxybenzoic acid']",m-hydroxybenzoic acid
251887804,SC-07532,1227,7420.0,"['99-06-9', 'SC-07532', 'm-Hydroxybenzoic Acid']",m-hydroxybenzoic acid
319065638,ToxPlanet-OTktMDYtOTc0MjA=,15207,7420.0,"['3-Carboxyphenol', '3-Hydroxybenzoic acid', '3-hydroxybenzoesyre', '4-27-00-07537 (Beilstein Handbook Reference)', '99-06-9', 'AI3-03110', 'Acido m-idrossibenzoico', 'Acido m-idrossibenzoico [Italian]', 'BRN 0508160', 'Benzoic acid, 3-hydroxy-', 'C7-H6-O3', 'EINECS 202-726-5', 'Kyselina 3-hydroxybenzoova', 'Kyselina 3-hydroxybenzoova [Czech]', 'NSC 55746', 'UNII-2ZFW40OJ7U', 'm-Hba', 'm-Hydroxybenzoic acid', 'm-Salicylic acid']",m-hydroxybenzoic acid
322090067,PI-33399,15436,7420.0,"['99-06-9', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
348275820,HMDB0002466,811,7420.0,"['3-Carboxyphenol', '3-Hydroxy benzoate', '3-Hydroxy benzoic acid', '3-Hydroxybenzoate', '3-Hydroxybenzoic acid', 'Acido m-idrossibenzoico', 'Kyselina 3-hydroxybenzoova', 'Meta-hydroxybenzoate', 'Meta-hydroxybenzoic acid', 'm-Hba', 'm-Hydroxybenzoate', 'm-Hydroxybenzoic acid', 'm-Salicylate', 'm-Salicylic acid']",m-hydroxybenzoic acid
384253108,200023-324,23514,7420.0,"['99-06-9', 'MFCD00002506', '3-Hydroxybenzoic acid', 'Acide hydroxy-3-benzoique', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
386215536,21602,23690,7420.0,"['m-hydroxybenzoic acid', '3-hydroxy benzoic acid']",m-hydroxybenzoic acid
14709264,c0187,UM-BBD,54675842.0,"['3-Hydroxybenzoate', '3-Hydroxybenzoic acid', 'c0187', 'm-Hydroxybenzoic acid']",m-hydroxybenzoic acid
804384,166734,NIAID,16950.0,"['(2S)-2-[[N-[(4S)-4-amino-5-hydroxy-5-oxo-pentyl]carbamimidoyl]amino]butanedioic acid', '2387-71-5', 'Argininosuccinic acid', 'L-Aspartic acid, N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-, (S)-']",argininosuccinic acid
77344132,16950,NextBio,16950.0,"['Argininosuccinic Acid', 'CID16950']",argininosuccinic acid
117544637,AC1Q5T28,708,16950.0,"['AC1Q5T28', 'argininosuccinic acid']",argininosuccinic acid
134981915,0002387715,ChemIDplus,16950.0,"['2387-71-5', 'Argininosuccinic acid', 'L-Aspartic acid, N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-, (S)-', 'Argininosuccinic acid,amniotic fluid level']",argininosuccinic acid
135727789,D001125,Comparative Toxicogenomics Database,16950.0,"['Argininosuccinic Acid', '2387-71-5', 'argininosuccinate', 'L-Aspartic acid, N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-, (S)-', 'N-(4-Amino-4-carboxybutyl)amidino-L-aspartic Acid', 'Acid, Argininosuccinic', 'D001125']",argininosuccinic acid
162220269,125925,1052,16950.0,"['2387-71-5', 'Argininosuccinic acid']",argininosuccinic acid
274057220,J37.380J,11834,16950.0,"['2387-71-5', 'Argininosuccinic acid']",argininosuccinic acid
312225584,37046,12016,16950.0,"['Argininosuccinic acid', '(2S)-2-{1-[(4S)-4-amino-4-carboxybutyl]carbamimidamido}butanedioic acid']",argininosuccinic acid
315738967,DTXSID80178574,EPA DSSTox,16950.0,"['2387-71-5', 'Argininosuccinic acid', 'DTXSID80178574']",argininosuccinic acid
319074258,ToxPlanet-MjM4Ny03MS01MTY5NTA=,15207,16950.0,"['2387-71-5', 'Argininosuccinic acid', 'Argininosuccinic acid,amniotic fluid level', 'Aspartic acid, N-[(4-amino-4-carboxybutyl)amidino]-, L-', 'C10-H18-N4-O6', 'C10H18N4O6', 'L-Aspartic acid, N-[[(4-amino-4-carboxybutyl)amino]iminomethyl]-, (S)-']",argininosuccinic acid
348274218,HMDB0000052,811,16950.0,"['2-(N(Omega)-L-arginine)succinate', '2-(N(Omega)-L-arginine)succinic acid', '2-(N(Omega)-L-arginino)succinate', '2-(N(Omega)-L-arginino)succinic acid', '2-(Nw-L-arginino)butanedioate', '2-(Nw-L-arginino)butanedioic acid', 'ASA', 'Argininosuccinate', 'Argininosuccinic acid', 'Arginosuccinate', 'Arginosuccinic acid', 'L-Argininosuccinate', 'L-Argininosuccinic acid', 'L-Arginosuccinate', 'L-Arginosuccinic acid', 'N(Omega)-(L-arginino)succinate', 'N(Omega)-(L-arginino)succinic acid', 'N-(((4-Amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartate', 'N-(((4-Amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartic acid', 'N-(L-Arginino) succinate', 'N-(L-Arginino) succinic acid', 'N-(L-Arginino)succinate', 'N-(L-Arginino)succinic acid', 'N-[(4-Amino-4-carboxybutyl)amidino]-L-Aspartate', 'N-[(4-Amino-4-carboxybutyl)amidino]-L-Aspartic acid', 'N-[[(4-Amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartate', 'N-[[(4-Amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartic acid']",argininosuccinic acid
383844147,BD626385,22134,16950.0,"['Argininosuccinic acid', '2387-71-5']",argininosuccinic acid
387113189,KDZOASGQNOPSCU-WDSKDSINSA-N,23819,16950.0,"['Argininosuccinic acid', 'NULL']",argininosuccinic acid
77344131,828,NextBio,828.0,"['Argininosuccinic Acid', 'CID828']",argininosuccinic acid
347909074,CS-CX-00133,10614,828.0,"['2387-71-5', 'Argininosuccinic acid', ""(2S)-2-[[N'-[(4S)-4-amino-4-carboxybutyl]carbamimidoyl]amino]butanedioic acid""]",argininosuccinic acid
381187857,A323948,23210,828.0,"['Argininosuccinic acid', '2387-71-5']",argininosuccinic acid
387113188,KDZOASGQNOPSCU-UHFFFAOYSA-N,23819,828.0,"['(n(omega)-l-arginino)succinic acid', '2387-71-5', 'Argininosuccinic acid']",argininosuccinic acid
162813997,CTK4E5680,1096,53249418.0,"['21020-81-5', 'ARGININOSUCCINIC ACID', 'CTK4E5680']",argininosuccinic acid
341171398,20048244-157103725,15745,53249418.0,['argininosuccinic acid'],argininosuccinic acid
77344133,439998,NextBio,439998.0,"['Argininosuccinic Acid', 'CID439998']",argininosuccinic acid
77344134,445039,NextBio,445039.0,"['Argininosuccinic Acid', 'CID445039']",argininosuccinic acid
77344135,448718,NextBio,448718.0,"['Argininosuccinic Acid', 'CID448718']",argininosuccinic acid
144080932,bmse000931,Biological Magnetic Resonance Data Bank (BMRB),60150382.0,"['2-(N(omega)-L-arginine)succinate', '2-(N(omega)-L-arginine)succinic acid', '2-(N(omega)-L-arginino)succinate', '2-(N(omega)-L-arginino)succinic acid', '2-(Nomega-L-Arginino)succinate', '2-(Nw-L-arginino)butanedioate', '2-(Nw-L-arginino)butanedioic acid', 'Argininosuccinate', 'Argininosuccinic acid', 'Argininosuccinic acid disodium salt', 'Arginosuccinate', 'Arginosuccinic acid', 'L-Argininosuccinate', 'L-Argininosuccinic acid', 'L-Arginosuccinate', 'L-Arginosuccinic acid', 'L-Aspartic acid, N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-, (S)-', 'N(omega)-(L-arginino)succinate', 'N(omega)-(L-arginino)succinic acid', 'N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartate', 'N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartic acid', 'N-(L-Arginino)succinate', 'N-(L-Arginino)succinic acid', 'N-(L-arginino) succinate', 'N-(L-arginino) succinic acid', 'N-[(4-amino-4-carboxybutyl)amidino]-L-Aspartate', 'N-[(4-amino-4-carboxybutyl)amidino]-L-Aspartic acid', 'N-[[(4-amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartate', 'N-[[(4-amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartic acid', 'bmse000931']",argininosuccinic acid
144080960,bmse000959,Biological Magnetic Resonance Data Bank (BMRB),60150382.0,"['2-(N(omega)-L-arginine)succinate', '2-(N(omega)-L-arginine)succinic acid', '2-(N(omega)-L-arginino)succinate', '2-(N(omega)-L-arginino)succinic acid', '2-(Nomega-L-Arginino)succinate', '2-(Nw-L-arginino)butanedioate', '2-(Nw-L-arginino)butanedioic acid', 'Argininosuccinate', 'Argininosuccinic acid', 'Argininosuccinic acid disodium salt', 'Arginosuccinate', 'Arginosuccinic acid', 'L-Argininosuccinate', 'L-Argininosuccinic acid', 'L-Arginosuccinate', 'L-Arginosuccinic acid', 'L-Aspartic acid, N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-, (S)-', 'N(omega)-(L-arginino)succinate', 'N(omega)-(L-arginino)succinic acid', 'N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartate', 'N-(((4-amino-4-carboxybutyl)amino)iminomethyl)-L-Aspartic acid', 'N-(L-Arginino)succinate', 'N-(L-Arginino)succinic acid', 'N-(L-arginino) succinate', 'N-(L-arginino) succinic acid', 'N-[(4-amino-4-carboxybutyl)amidino]-L-Aspartate', 'N-[(4-amino-4-carboxybutyl)amidino]-L-Aspartic acid', 'N-[[(4-amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartate', 'N-[[(4-amino-4-carboxybutyl)amino]iminomethyl]-L-Aspartic acid', 'bmse000959']",argininosuccinic acid
250135386,KDZOASGQNOPSCU-WDSKDSINSA-N,NIST,136664755.0,"['Argininosuccinic acid', 'KDZOASGQNOPSCU-WDSKDSINSA-N', 'L-Aspartic acid, N-[[[(4S)-4-amino-4-carboxybutyl]amino]iminomethyl]-']",argininosuccinic acid
2207,CARNITINE,BioCyc,10917.0,"['L-carnitine', '44985-71-9', '541-15-1', 'gamma-trimethyl-hydroxybutyrobetaine', '3-hydroxy-4-trimethylammoniobutanoate', 'R-(-)-3-hydroxy-4-trimethylaminobutyrate', 'vitamin B T', 'bicarnesine', '(R)-carnitine', 'gamma-L-trimethyl-beta-hydroxybutyrobetaine', 'vitamin Bt', '3-carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium']",l-carnitine
3612,C00318,KEGG,10917.0,"['(R)-Carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', '541-15-1', 'C00318', 'L-Carnitine', 'L-gamma-Trimethyl-beta-hydroxybutyrobetaine', 'Levocarnitine', 'Vitamin BT']",l-carnitine
841764,1569,BIND,10917.0,"['(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '(-)-Carnitine', '(-)-L-Carnitine', '(R)-Carnitine', '(S)-carnitine', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)- (9CI)', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '3-carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium', '541-15-1', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L- (8CI)', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide,inner salt', 'Carniking', 'Carniking 50', 'Carnilean', 'Carnitene', 'Carnitine', 'Carnitine, (-)-', 'Carnitor', 'DRG-0211', 'L-(-)-Carnitine', 'L-Carnitine', 'L-gamma-trimethyl-beta-hydroxybutyrobetaine', 'Levocarnitine', 'R-(-)-3-hydroxy-4-trimethylaminobutyrate', 'ST 198', 'Vitamin BT', 'bicarnesine', 'carnitine (L-form)']",l-carnitine
7849237,D02176,KEGG,10917.0,"['541-15-1', 'Carnitor (TN)', 'D02176', 'L-Carnitine', 'Levocarnitine (JAN/USP/INN)']",l-carnitine
8145671,CHEBI:16347,ChEBI,10917.0,"['(-)-Carnitine', '(-)-L-Carnitine', '(3R)-3-hydroxy-4-(trimethylammonio)butanoate', '(R)-carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', '541-15-1', 'CHEBI:16347', 'Carnicor', 'Carnitene', 'Carnitine', 'Carnitor', 'L-Carnitine', 'Levocarnitine', 'Vitamin BT']",l-carnitine
46505864,DB00583,DrugBank,10917.0,"['Levocarnitine', '(-)-Carnitine', '(-)-L-Carnitine', '(R)-Carnitine', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', 'Carnitine', 'L-Carnitine', 'Vitamin BT', 'DB00583']",l-carnitine
49867038,LS-17074,LeadScope,10917.0,"['(-)-Carnitine', '(-)-L-Carnitine', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '(R)-Carnitine', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', 'C8H18NO3', 'CARNITOR', 'Carnitene', 'Carnitine', 'Carnitine, (-)-', 'Carnitolo', 'Carnovis', 'Carrier', 'EINECS 208-768-0', 'Karnitin', 'L-(-)-Carnitine', 'LEVOCARNITINE', 'LS-17074', 'Lefcar', 'Levocarnitina [Spanish]', 'Levocarnitine [USAN:INN]', 'Levocarnitinum [Latin]', 'Metina', 'ST 198', 'Vitamin BT', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine', 'l-Carnitine']",l-carnitine
53788226,D002331,Comparative Toxicogenomics Database,10917.0,"['Carnitine', 'L Carnitine', 'L-Carnitine', 'Bicarnesine', 'Vitamin BT', '541-15-1', 'Levocarnitine', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', 'D002331']",l-carnitine
56312758,47650,EPA DSSTox,10917.0,"['(3R)-3-hydroxy-4-(trimethylammonio)butanoate', '541-15-1', 'L-carnitine']",l-carnitine
85165027,bmse000211,Biological Magnetic Resonance Data Bank (BMRB),10917.0,"['(-)-Carnitine', '(-)-L-Carnitine', '(3-Carboxy-2-hydroxypropyl)trimethyl-ammonium hydroxide, inner salt', '(L-3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide', '(R)-Carnitine', '1-CARNITINE', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, hydroxide, inner salt, (R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (2R)-', '1-Propanaminium, 3-carboxy-2-hydroxy-N,N,N-trimethyl-, inner salt, (R)-', '3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt', 'Ammonium, (3-carboxy-2-hydroxypropyl)trimethyl-, hydroxide, inner salt, L-', 'Carnitine', 'Carnitine, (-)-', 'Carnitine, L-', 'Carnitor', 'DRG-0211', 'Karnitin', 'L-(-)-Carnitine', 'L-Carnitine', 'Levocarnitina [Spanish]', 'Levocarnitine', 'Levocarnitine [USAN:INN]', 'Levocarnitinum [Latin]', 'ST 198', 'Vitamin BT', 'bmse000211', 'gamma-Trimethyl-ammonium-beta-hydroxybutirate', 'gamma-Trimethyl-beta-hydroxybutyrobetaine']",l-carnitine
87565251,C0049,TCI (Tokyo Chemical Industry),10917.0,"['(R)-3-Hydroxy-4-(trimethylammonio)butyrate', '541-15-1', 'C0049', 'L-Carnitine']",l-carnitine
91146345,741806,DTP/NCI,10917.0,"['(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide, inner salt', '(R)-3-Hydroxy-4-trimethylammoniobutyrate', 'Carnitor', 'L-Carnitine', 'Levocarnitina', 'Levocarnitine', 'NSC-741806', 'NSC741806']",l-carnitine
